Hydroplanes,Mx4rwQCIVJwpEbGdrcN5Y29ycA,FloatPlane
Fan clubs,Mx4rvs-aSJwpEbGdrcN5Y29ycA,FanClub
Peroxides,Mx8Ngh4rwBhyv5wpEbGdrcN5Y29ycB4rvkN32JwpEbGdrcN5Y29ycA,"[:ChemicalSubstanceFn, :HydrogenPeroxideMolecule]"
Antiques,Mx4rTnpiPHS_EdaAAACgyZzFrg,Antique
Private collections,Mx4rvwOwkZwpEbGdrcN5Y29ycA,PrivateCollection
Computer terminals,Mx4rv8N_DJwpEbGdrcN5Y29ycA,ComputerTerminal
Proofs,Mx4rQSjGwBxpQdiJIf5El_KKkA,Proof
Fellowships,Mx4rvZcrK5wpEbGdrcN5Y29ycA,ScholarshipAgreement
Campaign managers,Mx4rvWO8wpwpEbGdrcN5Y29ycA,CampaignManager
Recorders,Mx4rvVj-65wpEbGdrcN5Y29ycA,InformationRecordingDevice
Globes,Mx4rvgDAn5wpEbGdrcN5Y29ycA,Sphere
Axes,Mx4rvVjZ8JwpEbGdrcN5Y29ycA,Axe
Motorcycle clubs,Mx4rvxjbN5wpEbGdrcN5Y29ycA,MotorcycleClub
Approximations,Mx4rvVjSRZwpEbGdrcN5Y29ycA,Estimate
Balls,Mx4rvVjqGZwpEbGdrcN5Y29ycA,Ball
Device drivers,Mx4rvVirAZwpEbGdrcN5Y29ycA,DeviceDriverProgram
Support groups,Mx4rvkE5WJwpEbGdrcN5Y29ycA,SupportGroup
Flycatchers,Mx4rvzOvDpwpEbGdrcN5Y29ycA,Flycatcher
Pangolins,Mx4r3KFIDomoQdmQOapd-6786A,Pangolin
Nitrates,Mx4rMBg0MqgPEdudWQACs5b6Bw,Nitrate
Land mines,Mx4rvfdTwZwpEbGdrcN5Y29ycA,LandMine
Antifungals,Mx4rwP1KH5wpEbGdrcN5Y29ycA,Antifungal
Auto parts,Mx4rvVisRpwpEbGdrcN5Y29ycA,AutoPart
Fibers,Mx4rv-_l9JwpEbGdrcN5Y29ycA,Fiber
Otters,Mx4rvVjR2pwpEbGdrcN5Y29ycA,Otter
Demographers,Mx4rrLlO4C9DQdiJFodxc3XD_w,Demographer
Routers,Mx4rvf1wQZwpEbGdrcN5Y29ycA,Router-Network
Escorts,Mx4rvVjoWpwpEbGdrcN5Y29ycA,Escort-EntertainmentProvider
Bearings,Mx4r9snl0d92EdaeFgACs6MxsQ,BallBearing
Scientific instruments,Mx4rwQCJVJwpEbGdrcN5Y29ycA,ScientificInstrument
Tank guns,Mx4rwJzqcJwpEbGdrcN5Y29ycA,TankCannon
Truck drivers,Mx4rvVilcJwpEbGdrcN5Y29ycA,TruckDriver
Computer peripherals,Mx4rvVjd9ZwpEbGdrcN5Y29ycA,ComputerPeripheralDevice
Blackbirds,Mx4rvViHS5wpEbGdrcN5Y29ycA,Crow
Eskimos,Mx4rvVihf5wpEbGdrcN5Y29ycA,EthnicGroupOfInuit
Basses,Mx4rvw-fT5wpEbGdrcN5Y29ycA,Bass-Singer
Labor ministers,Mx8NhB4rvcD6KJwpEbGdrcN5Y29ycB4rvViAkpwpEbGdrcN5Y29ycB4rLvr0-FIkEdqAAAAOpmP6eB4rvVjVT5wpEbGdrcN5Y29ycA,"[:SubcollectionOfWithRelationFromTypeFn, :Person, :laborMinister, :Organization]"
Triangles,Mx4rvVjrapwpEbGdrcN5Y29ycA,Triangle
Coast guards,Mx4rvtf21pwpEbGdrcN5Y29ycA,CoastGuardOrganization
Atmospheric sciences,Mx4rv4m9AZwpEbGdrcN5Y29ycA,AtmosphericScience
Missile launchers,Mx4rvXAGyJwpEbGdrcN5Y29ycA,MissileLauncher
British diplomats,Mx8Ngx4rwEcGC5wpEbGdrcN5Y29ycB4rvVj_jpwpEbGdrcN5Y29ycB4rv5VvH5wpEbGdrcN5Y29ycA,"[:CollectionIntersection2Fn, :BritishPerson, :Diplomat]"
Star clusters,Mx4rwTU7epwpEbGdrcN5Y29ycA,StarCluster
Breakfast cereals,Mx4rvVjxRJwpEbGdrcN5Y29ycA,BreakfastCereal
Infographics,Mx4rtcdWImETEdqAAAACs71DGQ,Infographic
Cairns,Mx4rvUMewiTaQdePQqzndpwYgw,Cairn
Ballrooms,Mx4rISguhqUZQdiGyqKbE4O6Fg,Ballroom
Drawings,Mx4rwQw3a5wpEbGdrcN5Y29ycA,Drawing-Depiction
Lamps,Mx4rvVil7JwpEbGdrcN5Y29ycA,LightingDevice
Foundries,Mx4rI2ggbiTeQdeVabrJUUtQEQ,Foundry-Building
Urban legends,Mx4rv3xA-pwpEbGdrcN5Y29ycA,UrbanLegend
Windows,Mx4rvVj5V5wpEbGdrcN5Y29ycA,WindowPortal
Flight attendants,Mx4rvVjq_ZwpEbGdrcN5Y29ycA,FlightAttendant
Caddies,Mx4r16AJbOQ9EdqAAAACs71DGQ,Caddy
Bottles,Mx4rvVjslpwpEbGdrcN5Y29ycA,Bottle
Poppy seeds,Mx8Ngh4rwP4F85wpEbGdrcN5Y29ycB4rvVihfZwpEbGdrcN5Y29ycA,"[:SeedFn, :OpiumPoppyPlant]"
Personal taxes,Mx4rv-FfRpwpEbGdrcN5Y29ycA,PersonalTax
Transducers,Mx4rRLrrNqUjEd2AAABQjYGu0g,Transducer
Checklists,Mx4rvVjYvpwpEbGdrcN5Y29ycA,List-Information
Funerals,Mx4rvVj9YJwpEbGdrcN5Y29ycA,Funeral
Indexes,Mx4rvtD0JZwpEbGdrcN5Y29ycA,Index-PointerList
Religious texts,Mx4rvtUbp5wpEbGdrcN5Y29ycA,SacredText
Circassians,Mx4rvVjGTJwpEbGdrcN5Y29ycA,EthnicGroupOfCircassians
Homeless shelters,Mx4rPe8QJP_MEdqAAAACs71DGQ,HomelessShelter
Econometricians,Mx4rv5ATPZwpEbGdrcN5Y29ycA,Econometrician
Food ingredients,Mx4rvVjaKpwpEbGdrcN5Y29ycA,FoodIngredientOnly
Fragrances,Mx4rvVjKfJwpEbGdrcN5Y29ycA,Perfume
Motorboats,Mx4rvVjXLZwpEbGdrcN5Y29ycA,Motorboat
Bases,Mx4rEcLG1ArWEdaAAABQ2sS97g,ChemicallyBasicSubstance
Edicts,Mx4rq4MVQi_tQdiJmNWo97TmnA,Edict
White dwarfs,Mx4rvosgJZwpEbGdrcN5Y29ycA,DwarfStar
Anemias,Mx4rwThHvJwpEbGdrcN5Y29ycA,Anemia
Superstitions,Mx4rvc0szpwpEbGdrcN5Y29ycA,Superstition
Sailing vessels,Mx4rK9SXFirdEdqAAAACs71DGQ,SailingVessel
Neurological disorders,Mx4rwQeMqJwpEbGdrcN5Y29ycA,NeurologicalDisease
Chisels,Mx4rwTnqwZwpEbGdrcN5Y29ycA,Chisel
Electric motors,Mx4rvViod5wpEbGdrcN5Y29ycA,ElectricalMotor
Peppers,Mx4rwQCbBJwpEbGdrcN5Y29ycA,PepperPlant
Murders,Mx4rwQrtcJwpEbGdrcN5Y29ycA,Murder
Animal shelters,Mx4rwScplv_LEdqAAAACs71DGQ,AnimalShelter
Protease inhibitors,Mx4rUKRDPN1OQdacecIas_fL_Q,ProteaseInhibitor
Sororities,Mx4rvVkHhpwpEbGdrcN5Y29ycA,CollegeFraternalGreekOrganization
Compact cars,Mx4rvVjtkpwpEbGdrcN5Y29ycA,CompactCar
Galls,Mx4re5y83idaQdiGTvKSXRQ5UA,Gall
Tour guides,Mx4rwLkWOJwpEbGdrcN5Y29ycA,TourGuide
Financial markets,Mx8Ngh4rgOxtTBD1EduAAADggVbxzR4rvldq0ZwpEbGdrcN5Y29ycA,"[:MarketTypeByFocalProductTypeFn, :FinancialAsset]"
Hermitages,Mx4rrHBMxK1IEdqAAAACs6hO_g,Hermitage
Baseball uniforms,Mx4rvgEWYJwpEbGdrcN5Y29ycA,BaseballUniform
Filling stations,Mx4rvVigEpwpEbGdrcN5Y29ycA,ServiceStation
Columns,Mx4rKEA0BEPcQdmYVKUGS7IK3Q,Column-CW
Cruise lines,Mx4rv_dgK5wpEbGdrcN5Y29ycA,CruiseLine
Baseball infielders,Mx4rvVil05wpEbGdrcN5Y29ycA,BaseballInfielder
Travel agencies,Mx4rwDq8FJwpEbGdrcN5Y29ycA,TravelAgency
Spas,Mx4rvaKSK5wpEbGdrcN5Y29ycA,Spa
Web crawlers,Mx4rv2ItwJwpEbGdrcN5Y29ycA,WorldWideWebRobot
Whaling stations,Mx4ra8Wr3LtPEdqAAAACs6hnmQ,WhalingStation
Rings,Mx4rvVj0NJwpEbGdrcN5Y29ycA,RingShapedObject
Hypnotists,Mx4rvpOA3ZwpEbGdrcN5Y29ycA,MedicalHypnosisSpecialist
Peptides,Mx4rvtD6oJwpEbGdrcN5Y29ycA,PeptideMolecule
Pearls,Mx4rvc8LhpwpEbGdrcN5Y29ycA,Pearl
String instruments,Mx4rvVjXt5wpEbGdrcN5Y29ycA,StringInstrument
E-books,Mx8Ngh4rvXNIP5wpEbGdrcN5Y29ycB4rvVjmq5wpEbGdrcN5Y29ycA,"[:ElectronicFn, :""Book-CW""]"
Calvados,Mx4rvhsfSJwpEbGdrcN5Y29ycA,Calvados-Brandy
Overpasses,Mx4rwPu0MZwpEbGdrcN5Y29ycA,Overpass
Rocket launchers,Mx4rvXAGyJwpEbGdrcN5Y29ycA,MissileLauncher
Reference works,Mx4rvVjKoJwpEbGdrcN5Y29ycA,ReferenceWork
Iranian peoples,Mx4rvVjSMJwpEbGdrcN5Y29ycA,IranianPerson
Organic compounds,Mx4rv7aNXJwpEbGdrcN5Y29ycA,OrganicCompound
Psychiatric treatments,Mx8Ngh4rwP3aeJwpEbGdrcN5Y29ycB4rwP1baJwpEbGdrcN5Y29ycA,"[:MedicalTreatmentFn, :PsychologicalAilment]"
Ferris wheels,Mx4rwPzi0pwpEbGdrcN5Y29ycA,FerrisWheel
Promontories,Mx4rwMsGZpwpEbGdrcN5Y29ycA,Promontory
Abyssal plains,Mx4rUmNPzrgqEdmAAAACs0x8nw,AbyssalPlain
Isthmuses,Mx4rvVjQ2pwpEbGdrcN5Y29ycA,Isthmus
Giant pandas,Mx4rvVjAjZwpEbGdrcN5Y29ycA,PandaBear
Camels,Mx4rvVkAwpwpEbGdrcN5Y29ycA,Camel
Political campaigns,Mx4rwQB5gpwpEbGdrcN5Y29ycA,PoliticalElectionCampaign
Restrooms,Mx4rvVjd65wpEbGdrcN5Y29ycA,Restroom
Ligands,Mx4rO8R7VDk3QdeQM738ICSiRw,LigandType
Bikinis,Mx4rvViQf5wpEbGdrcN5Y29ycA,Bikini
Quotations,Mx4rv0p9e5wpEbGdrcN5Y29ycA,Quotation
Smart cards,Mx4rwLx8_5wpEbGdrcN5Y29ycA,SmartCard
Turrets,Mx4rwQCdvZwpEbGdrcN5Y29ycA,GunTurret
Androids,Mx4rvViQ1JwpEbGdrcN5Y29ycA,Android
Hot dogs,Mx4rvgCqsJwpEbGdrcN5Y29ycA,HotDog
Estrogens,Mx4rwP1ZFpwpEbGdrcN5Y29ycA,Estrogen
Prefixes,Mx4rwVV-xpwpEbGdrcN5Y29ycA,LexicalPrefix
Clothing manufacturers,Mx8Ngh4rvkpzWpwpEbGdrcN5Y29ycB4rvk3sS5wpEbGdrcN5Y29ycA,"[:ManufacturerFn, :""Clothing-Generic""]"
Hardware stores,Mx4rvVjC7ZwpEbGdrcN5Y29ycA,HardwareStore
Vans,Mx4rvVihV5wpEbGdrcN5Y29ycA,Van
Helicopter carriers,Mx4rvxF5K5wpEbGdrcN5Y29ycA,HelicopterCarrier
Runes,Mx4rvVkJdZwpEbGdrcN5Y29ycA,RunicLetter
Tomatoes,Mx4rvVi0pZwpEbGdrcN5Y29ycA,TomatoPlant
Vacuum cleaners,Mx4rvVjdyZwpEbGdrcN5Y29ycA,VacuumCleaner
Computer icons,Mx4rwRuCw5wpEbGdrcN5Y29ycA,ComputerIcon
Photographic films,Mx4rvVkB4ZwpEbGdrcN5Y29ycA,PhotographicFilm
Medical emergencies,Mx4r13NkHIczQdeVoNmHX6gE_g,MedicalEmergency
Catholic churches,Mx4rqHKRW0tORo2ebgn0Hy_Chw,CatholicChurch-Building
Queens,Mx4rnYV1DbLATH-rbmW_Vw7kHA,Queen
Governorates,Mx4r9tGU3-f8Sjel8rrf3UmokQ,Governorate-State-Geopolitical
Silversmiths,Mx4rG3OOmUGeRsmX1APKow0Xew,Silversmith
Aerospace engineers,Mx4r0lfHALC2QdeSs6U7u99OOA,AerospaceEngineer
Etchers,Mx4rnFpBDoeAT6WYDibF66IE5w,EtchingUOComponent-SemiconductorProcessing
Goldsmiths,Mx4rezqKJV0WRrKUYnnmX-BORQ,Goldsmith
Automotive engineers,Mx4rp0acsz9aTdyLFUGvl5IE-g,AutomotiveEngineer
Carnivorous plants,Mx4re6fk6K0WEd6eNAAhm0kILA,CarnivorousPlant
Restaurant chains,Mx4rQ81lrC5yTTyxDwsR3WbGTw,RestaurantChain
Megathrust earthquakes,Mx4r0jzbQTLLTE2gWvJcZ4x-5w,MegathrustEarthquake
Anti-tank guns,Mx4rPAGHaUUBTjqyNjGtA1HwTg,AntiTankArtilleryGun
Lemurs,Mx4rSAWgqzTyT1emVYu8zrjDkQ,Lemur
Social movements,Mx4r3qoLqDFjTPqUosnBRQgNMg,SocialMovement
Codecs,Mx4rhl2kvry-SeuQRQWImAsi-w,Codec-Software
Tributaries,Mx4rvVkHdJwpEbGdrcN5Y29ycA,Stream
Traditions,Mx4rvkKMU5wpEbGdrcN5Y29ycA,CulturalActivity
Sources,Mx4rv5L5vZwpEbGdrcN5Y29ycA,PropositionalConceptualWork
Demons,Mx4rwH9GhZwpEbGdrcN5Y29ycA,EvilBeing
Curves,Mx4rjMEyCaXfS5-L0PVmSm24OQ,CurvedLine
Silicides,Mx4rPULMSYdqRoqvUDMnixE8tA,Silicide
Plesiosaurs,Mx4r3cadKE65TmiK-svdQFnpgw,Plesiosaur
Lectins,Mx4rmDiELq0WEd6eNAAhm0kILA,Lectin
Mob bosses,Mx4r-uAFnpQFQM-nFADZij9WiA,OrganizedCrimeLeader
Virtual machines,Mx4rHbvIQu1FSeSucGLyF3GyrA,VirtualComputerInstance
Damselflies,Mx4rPi5aCXKCTU2ZmWVUR3PR_w,Damselfly
Pinnipeds,Mx4rmDhdF60WEd6eNAAhm0kILA,Pinniped
Herbicides,Mx4ry9dE6SeQRvKgDYgm_iPVNA,Herbicide
Laurales,Mx4romfJK60WEd6eNAAhm0kILA,Laurales
Ungulates,Mx4rjUec6q0WEd6eNAAhm0kILA,Ungulate
Self-immolations,Mx4r6WJtSa7STJe5vg16HbjutQ,SelfImmolation
Camelids,Mx4rFd66dEaDSWqrQmBiDCW2BQ,Camelidae
Opioids,Mx4ryPYYs8nhRIu3xrf7CrNnMQ,Opioid
Quarters,Mx4rdkNa86DgSEq7iH5yhbRhVA,Quarter-State-Geopolitical
Bituminous sands,Mx4ruF0BGycaRhysKxnJl62rcg,OilSands
Encryption devices,Mx4rSkeQwg9ARuyE8HPJDaUyIQ,EncryptionDevice
Badgers,Mx4rC14WOv8gTayqE-T87Xfr3Q,Badger
Sliders,Mx4rfEToYa0WEd6eNAAhm0kILA,Trachemys
Cicadas,Mx4rytoFy5KKTm6cbYwZC03-JQ,Cicada
Transcription factors,Mx4rJ9csf_I9THeSu-3PQxuXqg,TranscriptionFactorEnzyme
Condensation reactions,Mx4rq6sOj_bvQQ2gZmQegXbyXw,CondensationReaction
Telephone services,Mx4rNAamUhayQLii7_Co2fWhng,TelephoneService
Protein kinases,Mx4roF6tFjedTIWTgH6RBO2Y_g,ProteinKinaseMolecule
Electric cars,Mx4ri91qPA-PT_GB5_iCxFB2Pg,ElectricCar
Skinks,Mx4rdkVqQ60WEd6eNAAhm0kILA,Skink
Nymphs,Mx4rJxPKpjgAT5aqJ6cFTFt82Q,Nymph
Chess pieces,Mx4re5sdEPT_SVWG28gGhQnHIQ,ChessPiece
Engine manufacturers,Mx4rvVjvI5wpEbGdrcN5Y29ycA,ManufacturingOrganization
Hurricanes,Mx4rGXdHdqdFQdeZyeu3p8B-2A,HurricaneAsEvent
Cyclones,Mx4rMLNFRtOeTHa1eyuufdIW0g,CycloneAsEvent
Volleyball clubs,Mx4rv4ohjpwpEbGdrcN5Y29ycA,Club-Organization
Handball clubs,Mx4rv4ohjpwpEbGdrcN5Y29ycA,Club-Organization
Navy officers,Mx4rvVinSJwpEbGdrcN5Y29ycA,MilitaryOfficer
Fantasy characters,Mx4rwHKvgpwpEbGdrcN5Y29ycA,FictionalCharacter
Cavalry divisions,Mx4rMNnCADt6EdaAAACgye-oRQ,Division-MilitaryEchelon
Thickening agents,Mx4rZBlE-I4ZQdiKV-E2YrcatA,EfficaciousSubstanceTypeByComposition
German athletes,Mx4rvVi--5wpEbGdrcN5Y29ycA,Athlete
Speed skaters,Mx4rvwPld5wpEbGdrcN5Y29ycA,Skateboarder
Korean athletes,Mx4rvVi--5wpEbGdrcN5Y29ycA,Athlete
Storage media,Mx4rvVjyH5wpEbGdrcN5Y29ycA,InformationStorageMedia
Naval reactors,Mx4rwJH52JwpEbGdrcN5Y29ycA,NuclearReactor
Colonies,Mx4r7UPPpMkuEdmAAAACs6hRjg,Colony-GeopoliticalEntity
Germanic peoples,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
Latin letters,Mx4rwA1vh5wpEbGdrcN5Y29ycA,Letter-Alphabetic
Top-level domains,Mx4rvmo-jZwpEbGdrcN5Y29ycA,DomainName
Ambulance services,Mx4rvVixGpwpEbGdrcN5Y29ycA,ServiceOrganization
Roman sites,Mx4rwLjlAJwpEbGdrcN5Y29ycA,GeographicalThing
Hash functions,Mx4rvVxAsJwpEbGdrcN5Y29ycA,Function-Denotational
Models (occupation),Mx4rveai1ZwpEbGdrcN5Y29ycA,ProfessionalModel
Rockets,Mx4rwQwoMJwpEbGdrcN5Y29ycA,RocketPropelledTransportationDevice
Aircraft guns,Mx4rwQBuo5wpEbGdrcN5Y29ycA,Gun
Railways,Mx4rwQr0aZwpEbGdrcN5Y29ycA,RailwayOrganization
Biosphere reserves,Mx4ra3m5tgnoEdqAAAACs0x8nw,Reserve-OutdoorRegion
Instrument makers,Mx4rvVjvXpwpEbGdrcN5Y29ycA,ManufacturingCompany
African scientists,Mx4rvVj755wpEbGdrcN5Y29ycA,Scientist
Virginia media,Mx4rvViOUpwpEbGdrcN5Y29ycA,CommunicationsOrganization
Scientific societies,Mx4r2Ns-2EPeQdmYv_GT1H70Qg,Society-Organization
Racecar drivers,Mx4rvVi-AJwpEbGdrcN5Y29ycA,Driver-TransportationProfessional
Organ builders,Mx4rvVj20pwpEbGdrcN5Y29ycA,ConstructionCompany
Dance moves,Mx4rvVkEAZwpEbGdrcN5Y29ycA,MovementEvent
Visitor attractions,Mx4rwPfOMJwpEbGdrcN5Y29ycA,TouristAttraction
Food manufacturers,Mx4rvVjvI5wpEbGdrcN5Y29ycA,ManufacturingOrganization
Witch trials,Mx4rvWPSj5wpEbGdrcN5Y29ycA,Trial
Educational buildings,Mx4rvVj7KJwpEbGdrcN5Y29ycA,Building
Superhero teams,Mx4rvZowY5wpEbGdrcN5Y29ycA,Team
Supervillain teams,Mx4rvZowY5wpEbGdrcN5Y29ycA,Team
Aromatic compounds,Mx4rvUCoPtoTQdaZVdw2OtjsAg,ChemicalCompoundTypeByChemicalSpecies
Film studios,Mx4rvgC4G5wpEbGdrcN5Y29ycA,Studio
Ancient peoples,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
National universities,Mx4rvVjjvpwpEbGdrcN5Y29ycA,University
Rally drivers,Mx4rvVi-AJwpEbGdrcN5Y29ycA,Driver-TransportationProfessional
Indigenous peoples,Mx4rvViAkpwpEbGdrcN5Y29ycA,Person
Labor leaders,Mx4rwQr5eJwpEbGdrcN5Y29ycA,Leader
Fictional media,Mx4rvViOUpwpEbGdrcN5Y29ycA,CommunicationsOrganization
Chinese-language newspapers,Mx4rv4ByW5wpEbGdrcN5Y29ycA,NewspaperSeries
Automotive pioneers,Mx4rwIzUepwpEbGdrcN5Y29ycA,Pioneer
Greek engineers,Mx4rvVkBWpwpEbGdrcN5Y29ycA,Engineer
Greek physicists,Mx4rvViN4ZwpEbGdrcN5Y29ycA,Physicist
Buildings,Mx4rvVj7KJwpEbGdrcN5Y29ycA,Building
Aerobatic teams,Mx4rvZowY5wpEbGdrcN5Y29ycA,Team
Infantry guns,Mx4rwQBuo5wpEbGdrcN5Y29ycA,Gun
Residences,Mx4rvVjmiZwpEbGdrcN5Y29ycA,HumanResidence
Learned societies,Mx4rv5icNZwpEbGdrcN5Y29ycA,Society
Journals,Mx4rvVigHZwpEbGdrcN5Y29ycA,JournalSeries
Cycle races,Mx4rvViTdZwpEbGdrcN5Y29ycA,RacingSportsEvent
British guns,Mx4rwQBuo5wpEbGdrcN5Y29ycA,Gun
German guns,Mx4rwQBuo5wpEbGdrcN5Y29ycA,Gun
Snooker players,Mx4ryq4QtitlEd6a8AAhm0kILA,SportsPlayingAgent
Degrees,Mx4rvVip-pwpEbGdrcN5Y29ycA,EducationalDegree
Tennis coaches,Mx4rvVjlaJwpEbGdrcN5Y29ycA,SportsCoach
Film characters,Mx4rwHKvgpwpEbGdrcN5Y29ycA,FictionalCharacter
Theatre characters,Mx4rwHKvgpwpEbGdrcN5Y29ycA,FictionalCharacter
Universities,Mx4rvVjjvpwpEbGdrcN5Y29ycA,University
Marine reserves,Mx4ra3m5tgnoEdqAAAACs0x8nw,Reserve-OutdoorRegion
Baseball managers,Mx4rvVj7uZwpEbGdrcN5Y29ycA,GeneralManager-SportsTeam
Pipe bands,Mx4rvgEZGJwpEbGdrcN5Y29ycA,Band-MusicGroup
Greek scientists,Mx4rvVj755wpEbGdrcN5Y29ycA,Scientist
Hypergeometric functions,Mx4rvVxAsJwpEbGdrcN5Y29ycA,Function-Denotational
Night markets,Mx4rvVjDcpwpEbGdrcN5Y29ycA,GroceryStore
Secret societies,Mx4rv5icNZwpEbGdrcN5Y29ycA,Society
Religious workers,Mx4rvVjnN5wpEbGdrcN5Y29ycA,PersonWithOccupation
Debating societies,Mx4rv5icNZwpEbGdrcN5Y29ycA,Society
Baseball leagues,Mx4rvzrBuJwpEbGdrcN5Y29ycA,OrganizationOfOrganizations
Futsal clubs,Mx4rv4ohjpwpEbGdrcN5Y29ycA,Club-Organization
National academies,Mx4rpo0ncHqGQdeOwLvZU0r7Hw,SchoolInstitution
Aircraft manufacturers,Mx4rvVjvI5wpEbGdrcN5Y29ycA,ManufacturingOrganization
Business terms,Mx4rvVjkrpwpEbGdrcN5Y29ycA,LexicalWord
Handball players,Mx4rvVi--5wpEbGdrcN5Y29ycA,Athlete
Bus manufacturers,Mx4rvVjvI5wpEbGdrcN5Y29ycA,ManufacturingOrganization
Television studios,Mx4rvgC4G5wpEbGdrcN5Y29ycA,Studio
Thai media,Mx4rvViOUpwpEbGdrcN5Y29ycA,CommunicationsOrganization
Fascist parties,Mx4rvVj82pwpEbGdrcN5Y29ycA,PoliticalParty
Oil magnates,Mx4ruNWukqUaQdiW3vR5T6wkaw,Tycoon
Infantry divisions,Mx4rMNnCADt6EdaAAACgye-oRQ,Division-MilitaryEchelon
Area studies,Mx4rv6KsE5wpEbGdrcN5Y29ycA,AreaStudies
Milesian colonies,Mx4r7UPPpMkuEdmAAAACs6hRjg,Colony-GeopoliticalEntity
Cycle manufacturers,Mx4rvVjvI5wpEbGdrcN5Y29ycA,ManufacturingOrganization
Hawaii-related ships,Mx4rvVi-55wpEbGdrcN5Y29ycA,Watercraft
Pennsylvania-related ships,Mx4rvVi-55wpEbGdrcN5Y29ycA,Watercraft
Missouri-related ships,Mx4rvVi-55wpEbGdrcN5Y29ycA,Watercraft
Louisiana-related ships,Mx4rvVi-55wpEbGdrcN5Y29ycA,Watercraft
Alaska-related ships,Mx4rvVi-55wpEbGdrcN5Y29ycA,Watercraft
Delaware-related ships,Mx4rvVi-55wpEbGdrcN5Y29ycA,Watercraft
Wooden churches,Mx4rvVif_pwpEbGdrcN5Y29ycA,Church-Building
Media executives,Mx4rvVj635wpEbGdrcN5Y29ycA,Executive
Guitar makers,Mx4rvVjvXpwpEbGdrcN5Y29ycA,ManufacturingCompany
Cabaret composers,Mx4rvVjp3ZwpEbGdrcN5Y29ycA,MusicalComposer
Publicity photographs,Mx4rvVjZ7ZwpEbGdrcN5Y29ycA,Photograph
School bands,Mx4rvVj0CZwpEbGdrcN5Y29ycA,MarchingBand
Concert bands,Mx4rvgEZGJwpEbGdrcN5Y29ycA,Band-MusicGroup
Big bands,Mx4rvgEZGJwpEbGdrcN5Y29ycA,Band-MusicGroup
Spree shootings,Mx4riXpgbLjDEdmAAAACs6hRjg,ShootingSomeone
Bible verses,Mx4rvvm9OJwpEbGdrcN5Y29ycA,Poem-CW
Jazz arrangers,Mx4rvdM4ZJwpEbGdrcN5Y29ycA,Arranger-Music
Ragtime musicians,Mx4rvVisB5wpEbGdrcN5Y29ycA,Musician
Oud players,Mx4rvVisB5wpEbGdrcN5Y29ycA,Musician
Education-related terms,Mx4rvVjkrpwpEbGdrcN5Y29ycA,LexicalWord
Cars,Mx4rvViVwZwpEbGdrcN5Y29ycA,Automobile
Paddle steamers,Mx4rvVi-55wpEbGdrcN5Y29ycA,Watercraft
